n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.999,-0.999,0.24867728856167018,-0.999,-0.29856166650793897,0.0737596297201678,-0.11282265904296582,-0.999,0.2803538456179332,-0.7121469462508311,-0.42661156676004963,-0.06572289025568125,-0.8781445050897301,-0.7097127662449727,0.09429345092759094,-0.5765507812648071,0.2957967781751498,-0.999,-0.16201264065958407,-0.5117539170836392,0.2602553185888066,0.2300198461953153,-0.7333960550979731,0.999,0.0032372173903740583,-0.3397560995070653,-0.7009964666934131,0.5437655674013494,-0.6239800441955398,-0.808279408589155,0.2780679632531478,-0.4171797709457066,0.999,-0.999,0.999,0.5034268584571386,0.21867164349104187,0.5921011825582009,-0.2468347858192673,0.5219543786951383,-0.5394806548645131,-0.32261179347128116,-0.6821514902682496,0.7680852755438122,0.32466210455745514,-0.3844627889020356,0.7676402298433334,-0.001271053710856368,0.2012400293169679,-0.5681395164973709,0.999,0.5951684892147008,-0.999,-0.999,0.999,-0.999,-0.3760921572860928,-0.1504862189620962,0.999,-0.999,0.999,-0.5358831379529357,0.6091891279291068,0.18445835078431666,0.44394091219858217,0.5935903480242999,-0.8798502199491544,0.688000446402534,-0.010527524506246442,0.775723554022256,-0.606045549929561,-0.27873199263400045,0.4869968718242338,0.6841667229295398,-0.0019519597430781843,0.999,0.6878201576646525,0.7573767934644522,-0.7092193457340686,-0.1600228153262449,-0.999,-0.38552674590832137,-0.999,0.6139613133234405,-0.3925602031794354,-0.13277317863412835,-0.7041453353092936,-0.28961884936288323,0.999,-0.999,-0.16601065011645047,0.24771358051594894,-0.05080630337418128,0.29779348860073745,0.03527191285016427,-0.7208991804410823,0.999,-0.999,-0.5274912104483943,0.5785409350286649,5.37
0.999,-0.999,0.24879248218182806,-0.999,-0.29850978949050144,0.07386941495225924,-0.11285590951321452,-0.999,0.2806035869204628,-0.7121500502474882,-0.42651845863916,-0.06558495094655685,-0.8780911219468713,-0.7096711281392983,0.09444210367917152,-0.5764103484880154,0.29580763060163645,-0.999,-0.1620220172787236,-0.5117352583530442,0.260461819795957,0.2299325810137447,-0.733404175209868,0.999,0.0032462888968581415,-0.33969299021933,-0.7010506165733944,0.5437942104650243,-0.6239459207632227,-0.8081828501888753,0.2780960887787702,-0.41716963931801043,0.999,-0.999,0.999,0.503476639486306,0.21890361412649664,0.5921455924401612,-0.24682384954341147,0.5220281544150033,-0.5395281393071983,-0.32254463273069073,-0.6821400872283454,0.7681320348069627,0.3247351223548452,-0.3843571070440001,0.767684795437307,-0.001311582287914612,0.20129551148744007,-0.5682561539987413,0.999,0.5951104078442181,-0.999,-0.999,0.999,-0.999,-0.3759716218150083,-0.15039599357126773,0.999,-0.999,0.999,-0.5359525751620513,0.609363050462779,0.1845237343326211,0.44407465639633303,0.593728237032413,-0.8801000407858728,0.6882625277823324,-0.010476079059482574,0.7756535915573972,-0.605968454751572,-0.2786337393942241,0.4870310989324064,0.6842863186358827,-0.0018362133094281439,0.999,0.6877025283201031,0.7574170321045154,-0.7092359363455625,-0.15994029027744067,-0.999,-0.3855473792871173,-0.999,0.6139526331781273,-0.3924322191830412,-0.13269748652625873,-0.7040534461776884,-0.2895662186969815,0.999,-0.999,-0.16586917019642178,0.24791130392186433,-0.05063663037169599,0.2977536538725343,0.03536366077982331,-0.7208025578603029,0.999,-0.999,-0.5274820023812344,0.5786625244492763,5.38
0.999,-0.999,0.24890744954301483,-0.999,-0.2984584372218702,0.0739788048935014,-0.11288907702921756,-0.999,0.2808535043967046,-0.7121529352080286,-0.42642537832763366,-0.06544721868121965,-0.8780369994259664,-0.7096294960904818,0.09459087906744865,-0.5762697003176437,0.2958183620682165,-0.999,-0.16203114665056642,-0.5117164747603589,0.2606679890917901,0.22984571499379894,-0.7334121882801573,0.999,0.0032555683276110324,-0.33963002317448926,-0.7011046951739128,0.5438228097078859,-0.6239118112515359,-0.8080861849454701,0.278123913694466,-0.4171597010547368,0.999,-0.999,0.999,0.5035267258429653,0.21913427914131925,0.5921890955435662,-0.24681285183361187,0.5221013431546633,-0.5395752258035387,-0.32247736649868425,-0.6821290805586205,0.7681785113003617,0.32480794458238654,-0.3842514278245861,0.7677293183067669,-0.0013520065171950077,0.20135079447457052,-0.5683730904621417,0.999,0.5950533184721247,-0.999,-0.999,0.999,-0.999,-0.3758506524348714,-0.15030599202904663,0.999,-0.999,0.999,-0.5360220887086546,0.6095361660749347,0.18458882579240737,0.44420808074595786,0.5938653627065367,-0.8803516998978203,0.6885237092508478,-0.010424693391620882,0.7755836107393136,-0.6058913450860196,-0.2785359190510304,0.4870655382519401,0.684405611974226,-0.0017205019949353166,0.999,0.6875854370275352,0.7574571071744374,-0.7092523358119446,-0.15985745141554647,-0.999,-0.3855680840247713,-0.999,0.6139429463479786,-0.39230429206705114,-0.13262172155998722,-0.7039617439980906,-0.2895135402151263,0.999,-0.999,-0.16572782280048268,0.24810853387794582,-0.05046687842603197,0.29771377396965854,0.035455424470947114,-0.7207059511163846,0.999,-0.999,-0.5274729294648318,0.578784339153309,5.39
0.999,-0.999,0.24902219661824798,-0.999,-0.29840760650142667,0.07408780211913367,-0.11292216546711047,-0.999,0.28110359534991614,-0.7121556038016927,-0.4263323258324593,-0.06530969478611362,-0.8779821292060156,-0.7095878701552816,0.09473977688064646,-0.5761288412609125,0.2958289748882702,-0.999,-0.16204002687933583,-0.5116975696036725,0.260873827330691,0.22975924800138578,-0.7334200945650756,0.999,0.0032650538559372655,-0.3395671998178789,-0.7011587015657912,0.5438513641598012,-0.6238777158814561,-0.8079894108914907,0.27815144087711086,-0.41714995665021526,0.999,-0.999,0.999,0.5035771184196652,0.2193636558137318,0.5922316988637398,-0.246801795088328,0.5221739481921452,-0.5396219206380838,-0.32240999579656543,-0.6821184690444618,0.7682247069503991,0.3248805728475289,-0.38414575075541496,0.7677737984431325,-0.0013923261165906646,0.2014058791369431,-0.5684903265850431,0.999,0.5949972089090034,-0.999,-0.999,0.999,-0.999,-0.3757292495655262,-0.1502162157797833,0.999,-0.999,0.999,-0.5360916811013318,0.6097084829436179,0.1846536296816195,0.44434118485224167,0.5940017331914824,-0.8806052088091505,0.6887839886421708,-0.01037336809698049,0.7755136157374639,-0.6058142234019149,-0.2784385348364895,0.48710018682598816,0.6845246029110731,-0.0016048254754334077,0.999,0.687468885172515,0.7574970190805871,-0.7092685451903316,-0.15977430069933887,-0.999,-0.3855888596767832,-0.999,0.6139322579867081,-0.392176425688854,-0.13254588442796747,-0.7038702295675351,-0.28946081429605625,0.999,-0.999,-0.16558660555802532,0.24830526969870326,-0.05029705189938581,0.29767385018529163,0.03554719988357293,-0.7206093616383257,0.999,-0.999,-0.5274639867056745,0.5789063785073443,5.4
0.999,-0.999,0.2491367291949459,-0.999,-0.29835729419873097,0.07419640914473265,-0.1129551786312239,-0.999,0.2813522763852751,-0.7121580586831906,-0.42623930116252784,-0.06517238053919544,-0.8779265029373821,-0.7095462503782631,0.09488879717307383,-0.5759877757462615,0.29583947135433236,-0.999,-0.16204865610835684,-0.5116785461341091,0.26107933538876144,0.22967336308961495,-0.7334278943182595,0.999,0.003274743658332136,-0.33950452156904304,-0.7012126348204429,0.5438798728815206,-0.6238436348524727,-0.8078925260936785,0.2781786731593636,-0.4171404066113955,0.999,-0.999,0.999,0.5036278180687056,0.21959176106458891,0.5922739735508535,-0.24679068165647314,0.522245972792,-0.5396682299799982,-0.32234252164286437,-0.6821082514818797,0.7682706236507854,0.324953008734508,-0.38404007538048257,0.7678182358452486,-0.0014325407850859322,0.20146076633182225,-0.5686078630937685,0.999,0.5949420671925926,-0.999,-0.999,0.999,-0.999,-0.3756074136471967,-0.15012666622640908,0.999,-0.999,0.999,-0.5361613548302102,0.6098800091243991,0.18471815042967205,0.444473968348597,0.5941373565330725,-0.8808605791156321,0.6890433640203553,-0.010322103291580254,0.7754436106243007,-0.6057370921657733,-0.27834158996780034,0.48713504173021843,0.6846432914271965,-0.0014891834145549026,0.999,0.6873539607489321,0.7575367682225447,-0.7092845655394194,-0.15969084009374598,-0.999,-0.385609705831896,-0.999,0.61392057318871,-0.392048623931551,-0.1324699757953499,-0.7037789036819487,-0.2894080413323354,0.999,-0.999,-0.16544551615069816,0.24850151075397353,-0.05012715509797972,0.29763388381088496,0.03563898309680056,-0.7205127908755146,0.999,-0.999,-0.527455169211683,0.5790287093736791,5.41
0.999,-0.999,0.24925105288039123,-0.999,-0.29830749725203975,0.0743046284278001,-0.1129881202554456,-0.999,0.2815993047843419,-0.7121603024929111,-0.4261463043283409,-0.06503527717083125,-0.877870112242177,-0.7095046367919026,0.09503793332940802,-0.5758465081246852,0.2958498556696873,-0.999,-0.16205703207192265,-0.5116594075569013,0.26128451416302034,0.2295880861793035,-0.7334355877909378,0.999,0.003284635914791976,-0.3394419898227678,-0.7012664940102527,0.5439083349633173,-0.6238095683432135,-0.807795528652312,0.2782056133299352,-0.4171310514573516,0.999,-0.999,0.999,0.5036788256021241,0.2198186114665602,0.5923160137261,-0.24677951383882235,0.522317420222568,-0.5397141598853831,-0.322274945053338,-0.6820984266771278,0.768316263265765,0.32502525380265557,-0.3839344012755544,0.7678626305195099,-0.0014726502038384388,0.20151545692515288,-0.5687257007432976,0.999,0.5948878815821963,-0.999,-0.999,0.999,-0.999,-0.37548514514033215,-0.15003734473170044,0.999,-0.999,0.999,-0.536231112367087,0.6100507525524261,0.1847823923793886,0.4446064308964509,0.5942722406795757,-0.8811178224842804,0.6893018336721902,-0.010270896457661403,0.7753735993776611,-0.605659953841283,-0.2782450876658772,0.48717010007204803,0.6847616775174451,-0.0013735754570571301,0.999,0.6872408222213953,0.7575763542022759,-0.7093003979192868,-0.15960707156916948,-0.999,-0.3856306221115602,-0.999,0.6139078969901689,-0.39192089070844593,-0.13239399630130277,-0.7036877671364387,-0.28935522172983236,0.999,-0.999,-0.1653045512464336,0.2486972564677197,-0.04995719227249424,0.29759387613592425,0.035730770305620316,-0.7204162402977442,0.999,-0.999,-0.5274464721903664,0.5791513328308726,5.42
0.999,-0.999,0.2493651731070319,-0.999,-0.29825821266685654,0.07441246236952166,-0.11302099400455015,-0.999,0.2818447025353071,-0.7121623378573634,-0.42605333534040973,-0.06489838586468091,-0.8778129487146722,-0.7094630294167247,0.09518717778214224,-0.5757050426710468,0.29586013226046615,-0.999,-0.16206515252504508,-0.5116401570253973,0.2614893645706249,0.22950341306924932,-0.7334431752321156,0.999,0.003294728809112387,-0.3393796059500882,-0.7013202782094191,0.5439367495243165,-0.6237755165120688,-0.8076984167005674,0.27823226413387564,-0.4171218917188115,0.999,-0.999,0.999,0.5037301417917277,0.22004422325305756,0.5923578187640337,-0.246768293889384,0.5223882937741536,-0.5397597162995498,-0.3222072670409675,-0.6820889934473303,0.7683616276265817,0.3250973095896259,-0.38382872804756546,0.7679069824799731,-0.00151265403722715,0.20156995177510909,-0.5688438403170802,0.999,0.5948346405532542,-0.999,-0.999,0.999,-0.999,-0.37536244452546574,-0.1499482526194795,0.999,-0.999,0.999,-0.5363009561655578,0.6102207210444404,0.18484635978886846,0.4447385721846387,0.59440639348312,-0.8813769506529581,0.6895593961001713,-0.010219744872775513,0.7753035858830938,-0.605582810888991,-0.2781490311147253,0.48720535898990414,0.6848797611905791,-0.001258001248739827,0.999,0.687129445205154,0.7576157764828434,-0.7093160433912054,-0.15952299710083404,-0.999,-0.38565160814381083,-0.999,0.61389423437014,-0.39179322996150084,-0.13231794656047421,-0.7035968207257722,-0.2893023559043485,0.999,-0.999,-0.1651637074178992,0.24889250631685347,-0.049787167618506954,0.29755382844769873,0.03582255781781466,-0.7203197113952361,0.999,-0.999,-0.5274378909470111,0.5792742374686398,5.43
0.999,-0.999,0.24947909513762437,-0.999,-0.29820943751451406,0.07451991331640197,-0.11305380347549704,-0.999,0.28208849127730845,-0.7121641673893824,-0.42596039420896786,-0.06476170775856971,-0.877755003921739,-0.7094214282613848,0.09533652315396982,-0.5755633835853721,0.295870305446393,-0.999,-0.16207301532442153,-0.5116207976410496,0.261693887548112,0.22941933959655916,-0.7334506568887531,0.999,0.003305020529234052,-0.3393173712992514,-0.7013739864942673,0.5439651157125792,-0.6237414794978126,-0.8076011884038944,0.2782586282728789,-0.417112927937712,0.999,-0.999,0.999,0.5037817673691645,0.22026861232691478,0.5923993881205011,-0.24675702401673197,0.5224585967599266,-0.539804905059247,-0.32213948861595315,-0.6820799506200024,0.7684067926983662,0.3251691776125852,-0.38372305533402495,0.7679512917484547,-0.0015525519338678553,0.20162425172923812,-0.5689622826268582,0.999,0.5947823327920645,-0.999,-0.999,0.999,-0.999,-0.3752393123030854,-0.14985939117581668,0.999,-0.999,0.999,-0.5363708886611485,0.6103899223007561,0.1849100568340894,0.44487031776141983,0.5945398227010822,-0.8816379754299446,0.6898160500156636,-0.010168646006137552,0.7752335739361222,-0.6055056657659931,-0.27805342345616235,0.4872408156524322,0.6849975424683409,-0.0011424604398506625,0.999,0.6870198056879814,0.7576550345210875,-0.7093315030174555,-0.15943861866816333,-0.999,-0.3856726635600778,-0.999,0.6138795902515968,-0.3916656456620519,-0.13224182716439664,-0.7035060652444332,-0.2892494442808388,0.999,-0.999,-0.16502298132242446,0.2490872598300807,-0.04961708527693672,0.29751374203107706,0.03591434205093206,-0.7202232056786738,0.999,-0.999,-0.5274294208829008,0.5793974120948178,5.44
0.999,-0.999,0.2495928240703048,-0.999,-0.29816116893078787,0.074626983543591,-0.1130865521986982,-0.999,0.2823306923061833,-0.7121657936882847,-0.4258674809439376,-0.06462524394534774,-0.8776962694033167,-0.7093798333227442,0.09548596225337314,-0.5754215349941224,0.2958803794451749,-0.999,-0.16208061842573873,-0.5116013324545707,0.26189808405065995,0.22933586163570763,-0.7334580330059384,0.999,0.003315508897998055,-0.3392552871960037,-0.7014276179434612,0.5439934327639551,-0.6237074574202232,-0.8075038419594053,0.2782847084056037,-0.4171041606661242,0.999,-0.999,0.999,0.5038337030260345,0.22049179426882645,0.5924407213302759,-0.24674570637034346,0.5225283323915243,-0.5398497318948413,-0.32207161078570573,-0.6820712970323942,0.7684518937075153,0.32524085992141266,-0.38361738280242574,0.7679955583546157,-0.0015923435253961192,0.20167835761397246,-0.5690810285124956,0.999,0.5947309471871142,-0.999,-0.999,0.999,-0.999,-0.375115748993517,-0.14977076164591652,0.999,-0.999,0.999,-0.536440912271447,0.610558363907205,0.18497348723735754,0.44500153418768246,0.5946725359974565,-0.8819009086934719,0.6900717943322543,-0.010117597512222222,0.7751635672244297,-0.6054285209256353,-0.2779582677912613,0.4872764674704859,0.6851150210890334,-0.0010269526916609668,0.999,0.6869118800238604,0.7576941277796934,-0.7093467778611484,-0.15935393825418173,-0.999,-0.38569378799620235,-0.999,0.6138639695024498,-0.3915381418117953,-0.13216563868283648,-0.7034155014866296,-0.2891964872931453,0.999,-0.999,-0.1648823697003348,0.2492815165867695,-0.04944694933449297,0.29747361805753564,0.03600611952933162,-0.7201267246792457,0.999,-0.999,-0.5274210574935679,0.5795208457326122,5.45
0.999,-0.999,0.24970636484333372,-0.999,-0.29811340411454174,0.07473367524075024,-0.11311924363925552,-0.999,0.28257132658407236,-0.7121672193400216,-0.42577459555489783,-0.064488995473737,-0.8776367366729062,-0.7093382445859492,0.09563548807115299,-0.5752795009514489,0.2958903583815234,-0.999,-0.16208795988118624,-0.5115817644670583,0.262101955051369,0.22925297509763318,-0.7334653038270543,0.999,0.003326191083819125,-0.33919335494450786,-0.7014811716382153,0.5440217000337982,-0.6236734503806958,-0.8074063755952785,0.278310507148009,-0.4170955904667159,0.999,-0.999,0.999,0.5038859494140336,0.2207137843455969,0.5924818180047462,-0.2467343430327178,0.5225975036800238,-0.5398942024324523,-0.32200363455483616,-0.6820630315308587,0.7684969299220976,0.3253123595223034,-0.3835117101496591,0.7680397823360354,-0.001632028424653229,0.20173227022841672,-0.5692000788416077,0.999,0.5946804728225433,-0.999,-0.999,0.999,-0.999,-0.37499175513675737,-0.14968236523141187,0.999,-0.999,0.999,-0.536511029396239,0.6107260533370464,0.18503665396159807,0.4451322244903196,0.5948045409442001,-0.8821657623912244,0.6903266281592005,-0.010066597224564718,0.7750935693147591,-0.6053513788171553,-0.27786356718172955,0.4873123122644295,0.685232196290833,-0.0009114776799618617,0.999,0.6868056449341028,0.7577330557306236,-0.7093618689860532,-0.15926895784494075,-0.999,-0.38571498109340663,-0.999,0.6138473769365373,-0.39141072244373926,-0.1320893816649386,-0.7033251302463149,-0.28914348538386775,0.999,-0.999,-0.16474186937332827,0.2494752762158402,-0.04927676382412956,0.2974334574946838,0.03609788688131686,-0.7200302699486222,0.999,-0.999,-0.527412796367076,0.579644143851747,5.46
0.999,-0.999,0.24981972223938567,-0.999,-0.2980661403264038,0.0748399905504069,-0.11315188119816832,-0.999,0.2828104145732675,-0.7121684469173277,-0.42568173805104964,-0.06435296334916629,-0.877576397218097,-0.7092966620245146,0.09578509200696744,-0.5751372854404251,0.295900244497593,-0.999,-0.16209503780503529,-0.5115620966310924,0.2623055015405615,0.22917067593171075,-0.7334724695939409,0.999,0.0033370642914443416,-0.3391315758303083,-0.7015346466625056,0.5440499168980555,-0.623639458462852,-0.8073087875701757,0.2783360270737035,-0.4170872179159991,0.999,-0.999,0.999,0.5039385071451332,0.22093459751819264,0.5925226778606584,-0.24672293605289808,0.5226661136083294,-0.539938322196045,-0.3219355609251423,-0.6820551529702421,0.7685419006308296,0.3253836793487157,-0.3834060371014345,0.7680839637382718,-0.0016716062288605167,0.2017859904404883,-0.5693194345090394,0.999,0.5946308989820384,-0.999,-0.999,0.999,-0.999,-0.3748673312922543,-0.14959420309856084,0.999,-0.999,0.999,-0.5365812424176432,0.6108929979528441,0.1850995599169217,0.4452623916601079,0.5949358450225581,-0.8824325485398046,0.6905805507949928,-0.010015643124718006,0.7750235836931771,-0.6052742418852869,-0.2777693246512287,0.48734834786760634,0.685349067356581,-0.0007960350723370233,0.999,0.6867010775363869,0.7577718184017727,-0.7093767774564305,-0.15918367942896927,-0.999,-0.3857362424992182,-0.999,0.6138298173145882,-0.3912833916231246,-0.13201305664020407,-0.7032349523172223,-0.2890904390043251,0.999,-0.999,-0.16460147722797097,0.24966853839467715,-0.04910653272550285,0.2973932613071201,0.03618964083635034,-0.7199338430588984,0.999,-0.999,-0.5274046331823319,0.5797671130877285,5.47
0.999,-0.999,0.24993290089016207,-0.999,-0.29801937488746927,0.07494593156951466,-0.11318446821351094,-0.999,0.28304797633200107,-0.7121694789798793,-0.42558890844108815,-0.06421714853459412,-0.8775152425011394,-0.7092550856004205,0.0959347648165595,-0.574994892374262,0.2959100391010687,-0.999,-0.16210185039992733,-0.5115423318510948,0.2625087245250996,0.22908896012190597,-0.7334795305470515,0.999,0.0033481257612595528,-0.33906995112105526,-0.7015880421032917,0.5440780827545484,-0.6236054817331553,-0.8072110761726714,0.27836127071430816,-0.4170790436038142,0.999,-0.999,0.999,0.5039913767918012,0.2211542484494842,0.5925633007088023,-0.2467114874473192,0.5227341651625267,-0.5399820966094773,-0.32186739089559374,-0.682047660213307,0.768586805147015,0.3254548222593011,-0.3833003634117048,0.7681281026149119,-0.001711076520742055,0.20183951914627093,-0.5694390964367531,0.999,0.5945822151439819,-0.999,-0.999,0.999,-0.999,-0.37474247803879146,-0.14950627637936248,0.999,-0.999,0.999,-0.5366515537002456,0.6110592050083087,0.18516220796176155,0.4453920386526126,0.5950664556243677,-0.8827012792241784,0.6908335617212616,-0.009964733353774687,0.7749536137669902,-0.6051971125700285,-0.27767554318618476,0.4873845721260263,0.6854656336125893,-0.0006806245365593572,0.999,0.6865981553091767,0.7578104160792803,-0.7093915043368698,-0.1590981049967469,-0.999,-0.3857575718674305,-0.999,0.6138112953451573,-0.39115615344810545,-0.1319366641197077,-0.7031449684929172,-0.2890373486136198,0.999,-0.999,-0.164461190229475,0.24986130284806157,-0.04893625996543351,0.2973530304564433,0.036281378222293686,-0.7198374456027031,0.999,-0.999,-0.5273965637074277,0.5798897510225848,5.48
0.999,-0.999,0.25004590528086634,-0.999,-0.29797310517803255,0.07505150035077009,-0.11321700796158268,-0.999,0.2832840316106966,-0.7121703180744337,-0.42549610673317095,-0.06408155195131965,-0.8774532639595476,-0.7092135152642062,0.09608449749966104,-0.5748523255975028,0.29591974347094036,-0.999,-0.16210839597575744,-0.511522472984122,0.26271162502772194,0.22900782368388856,-0.7334864869256045,0.999,0.003359372768617954,-0.33900848206719963,-0.7016413570507252,0.5441061970236223,-0.6235715202415254,-0.8071132397206968,0.27838624055983086,-0.4170710681328408,0.999,-0.999,0.999,0.5040445588872534,0.22137275151177457,0.5926036864395919,-0.24669999920063498,0.5228016613603232,-0.5400255309985067,-0.3217991254623144,-0.6820405521301613,0.7686316428112432,0.32552579103724255,-0.383194688862097,0.7681721990276108,-0.0017504388696087884,0.20189285723265676,-0.5695590655737203,0.999,0.5945344109767404,-0.999,-0.999,0.999,-0.999,-0.3746171959743856,-0.1494185861726695,0.999,-0.999,0.999,-0.5367219655912341,0.6112246816501087,0.18522460090396137,0.445521168389045,0.5951963800533403,-0.8829719665970825,0.6910856605968511,-0.009913866220977337,0.7748836628666093,-0.6051199933064201,-0.2775822257368043,0.48742098289806707,0.685581894427499,-0.0005652457463808802,0.999,0.6864968560745796,0.7578488490194705,-0.7094060506921338,-0.15901223654019936,-0.999,-0.385778968858549,-0.999,0.6137918156855369,-0.3910290120505325,-0.13186020459726744,-0.7030551795668539,-0.28898421467807,0.999,-0.999,-0.16432100543104572,0.2500535693471253,-0.048765949418371674,0.2973127659012566,0.03637309596271322,-0.7197410791933139,0.999,-0.999,-0.5273885837980121,0.580012055310319,5.49
0.999,-0.999,0.2501587397545455,-0.999,-0.2979273286363465,0.0751566989037093,-0.11324950365803105,-0.999,0.283518599856695,-0.7121709667349562,-0.42540333293495625,-0.06394617447978179,-0.8773904530067346,-0.7091719509550638,0.09623428129425371,-0.5747095888871984,0.2959293588577256,-0.999,-0.1621146729464875,-0.5115025228410326,0.262914204086397,0.22892726266438676,-0.7334933389677288,0.999,0.003370802623188791,-0.3389471699026616,-0.7016945905983468,0.5441342591474857,-0.6235375740219492,-0.8070152765609945,0.2784109390590516,-0.41706329211813514,0.999,-0.999,0.999,0.504098053925732,0.22159012079411974,0.592643835020489,-0.24668847326652707,0.5228686052488561,-0.5400686305927543,-0.3217307656185629,-0.6820338275977006,0.7686764129904525,0.3255965883923532,-0.3830890132613482,0.7682162530461203,-0.00178969283240551,0.2019460055774405,-0.5696793428958185,0.999,0.5944874763340843,-0.999,-0.999,0.999,-0.999,-0.37449148571619634,-0.14933113354528665,0.999,-0.999,0.999,-0.5367924804205326,0.6113894349196493,0.18528674150182103,0.4456497837570758,0.5953256255263255,-0.8832446228783943,0.6913368472520562,-0.009863040197910929,0.7748137342473651,-0.6050428865243291,-0.27748937521827377,0.4874575780541881,0.6856978492111908,-0.00044989838139500847,0.999,0.6863971579922089,0.7578871174507933,-0.7094204175870061,-0.15892607605221573,-0.999,-0.3858004331406752,-0.999,0.6137713829426416,-0.3909019715968202,-0.13178367855056722,-0.7029655863324382,-0.2889310376709735,0.999,-0.999,-0.16418091997200532,0.25024533770832486,-0.04859560490686507,0.2972724685971671,0.036464791074249804,-0.7196447454647774,0.999,-0.999,-0.5273806893956902,0.5801340236764921,5.5
0.999,-0.999,0.25027140851630214,-0.999,-0.2978820427574099,0.07526152919577535,-0.1132819584589487,-0.999,0.28375170021891816,-0.7121714274827434,-0.4253105870536384,-0.06381101696034659,-0.877326801032681,-0.7091303926009357,0.0963841076709647,-0.5745666859540653,0.29593888648370464,-0.999,-0.16212067982704836,-0.5114824841876229,0.26311646275369405,0.22884727314056913,-0.7335000869106058,0.999,0.0033824126683232366,-0.33888601584548117,-0.701747741843283,0.5441622685895655,-0.6235036430930901,-0.806917185068587,0.27843536861991836,-0.41705571618669274,0.999,-0.999,0.999,0.5041518623628098,0.22180637010944762,0.5926837464934881,-0.2466769115684976,0.5229349999025786,-0.5401114005276294,-0.32166231235471177,-0.6820274854990703,0.7687211150770283,0.32566721696311063,-0.38298333644474747,0.7682602647483089,-0.0018288379547220484,0.20199896504941126,-0.5697999294057309,0.999,0.5944414012507379,-0.999,-0.999,0.999,-0.999,-0.37436534790044795,-0.14924391953303526,0.999,-0.999,0.999,-0.5368631005009373,0.6115534717548196,0.1853486324651171,0.44577788761162546,0.5954541991745531,-0.8835192603544628,0.6915871216830188,-0.009812253912886013,0.7747438310912752,-0.6049657946482465,-0.2773969945119008,0.48749435547665676,0.6858134974137249,-0.0003345821269001297,0.999,0.6862990395531745,0.7579252215756852,-0.709434606086145,-0.15883962552618613,-0.999,-0.38582196439034677,-0.999,0.6137500016738711,-0.3907750362887834,-0.13170708644223497,-0.7028761895830994,-0.2888778180723767,0.999,-0.999,-0.16404093107596443,0.2504366077924352,-0.048425230202029754,0.297232139496779,0.0365564606640516,-0.7195484460720356,0.999,-0.999,-0.5273728765264516,0.5802556539177678,5.51
0.999,-0.999,0.25038391563738077,-0.999,-0.29783724509178133,0.07536599315335664,-0.11331437546194494,-0.999,0.28398335155247006,-0.7121717028265442,-0.4252178690959816,-0.06367608019408301,-0.8772622994046372,-0.709088840118615,0.096533968327594,-0.5744236204436245,0.29594832754316625,-0.999,-0.16212641523032853,-0.5114623597457355,0.2633184020961706,0.2287678512194528,-0.7335067309906047,0.999,0.0033942002804368447,-0.33882502109845103,-0.7018008098864402,0.5441902248338796,-0.6234697274588954,-0.8068189636462567,0.27845953160995146,-0.4170483409770351,0.999,-0.999,0.999,0.5042059846157183,0.2220215130014809,0.5927234209726638,-0.24666531600064628,0.5230008484212217,-0.5401538458462128,-0.3215937666582243,-0.6820215247231503,0.7687657484879328,0.32573767931862757,-0.38287765827358344,0.7683042342201716,-0.0018678737717698762,0.20205173650844244,-0.5699208261328506,0.999,0.594396175938054,-0.999,-0.999,0.999,-0.999,-0.37423878318236253,-0.1491569451417847,0.999,-0.999,0.999,-0.5369338281282512,0.611716798991709,0.18541027645609862,0.44590548277563097,0.5955821080448569,-0.8837958913773993,0.6918364840462771,-0.00976150614550671,0.774673956508764,-0.6048887200970912,-0.27730508646620006,0.48753131305928576,0.6859288385243075,-0.0002192966737645392,0.999,0.6862024795741983,0.7579631615723497,-0.709448617253941,-0.15875288695555978,-0.999,-0.38584356229333555,-0.999,0.613727676387949,-0.3906482103644432,-0.13163042872087785,-0.702786990112374,-0.28882455636884735,0.999,-0.999,-0.16390103604904013,0.2506273795035637,-0.048254829024023116,0.2971917795496825,0.036648101927268424,-0.7194521826910569,0.999,-0.999,-0.5273651412991263,0.5803769439014195,5.52
