n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.45358531758882836,1.2154131384858027,0.611483076158248,1.718317054813377,0.9394990265548027,-0.42480218887001026,1.2198024589467906,0.8464472655337304,-1.6136254146214157,-0.8856005879020598,-0.6601294496227847,1.999,0.3958261927497817,-0.6087289068311855,-1.3414092004404963,1.16644628823511,-1.1557333611192926,-1.999,-1.0770924637769466,-1.1082610903936088,1.6480160131769133,-1.999,1.5932813827622068,1.999,0.024321589967716127,-0.2984404308329175,-1.2644298901766713,-0.5977269757506244,0.5806182011151506,0.9989201355513064,1.3443885262832798,0.21864957759626363,-1.2647116313564801,0.5867764159149021,-1.624830049474662,1.01100443951046,0.8741953265510793,-1.999,-0.04875153549999977,-0.9117932355429715,1.3640254214093883,1.999,-1.5905188412401068,-0.5431572850763449,-0.4996879427174124,1.6161379992475897,1.4323608252457887,0.3069505516240119,-0.8637794221378,0.050500019581818156,-1.999,0.5507673234468968,1.4395063479573422,1.999,1.0757003780448222,0.0017287190106668876,0.4400828117226163,-0.44526643605938965,0.18413438829754197,-0.5557336649716421,0.6252944040707548,0.8071480972112627,1.999,-0.1315393993896073,-0.16254306358198034,1.7080440179470064,0.19274940387346592,0.8086620190886153,-1.8078084137157526,0.2861482032370303,-0.3671127720780908,-1.7661752937646802,0.15695868061540255,-0.16006782088829644,-0.7718918686634153,-0.13427966259887952,-1.6455043239543599,-1.0262607240398047,1.999,1.4278381584285968,-1.2249349857971492,-1.5023254525424887,-0.2811800455484995,1.2558190641099443,-1.999,0.6213082221607733,-1.966589662465202,-0.8352247450763772,-0.8361200729192121,-1.6001037390634487,-1.369888842531053,1.999,1.681913953649283,0.3124024969931367,1.0138484971434503,-0.15604574055488382,1.5798097837825305,-0.8959221289340926,1.8500953676268266,-1.3536637016671291,5.65
-0.45365580735827576,1.2153324467706774,0.6114735168962898,1.7183002680536479,0.9394254259715433,-0.42476883895497547,1.219734321014105,0.8464981152499976,-1.6138119798128787,-0.8857088520718192,-0.6601833044575734,1.999,0.39592031625515783,-0.6087763474923075,-1.3416832616777041,1.1664236408879876,-1.1558697850706061,-1.999,-1.077245340688357,-1.108387515668344,1.6479615711001832,-1.999,1.59320752062677,1.999,0.024351859779508895,-0.2983373980837927,-1.264611197932878,-0.5978147172643785,0.5805607292692706,0.9989265215035602,1.3443651537837469,0.2187060501371445,-1.2648062442401549,0.5868632604692318,-1.6248157349549954,1.0110077210612576,0.8742260995657013,-1.999,-0.04871580461369804,-0.9118127963989763,1.3640555063560702,1.999,-1.5908847662729586,-0.5431636302428232,-0.4996658630400477,1.6161658657568576,1.4322841734176552,0.3070650304712973,-0.8639357611758249,0.0507003203091507,-1.999,0.5508476186230717,1.439438826259132,1.999,1.0758427879673622,0.0016699982256669142,0.4402228564296334,-0.4453084429486646,0.18435764427850035,-0.5557869275274427,0.6254103690968916,0.807158194483316,1.999,-0.13142934578099544,-0.16257022032101037,1.708038548521745,0.19279591336153615,0.8087471313917406,-1.8078684775199698,0.2861986579670515,-0.36716410767613894,-1.7662617440358865,0.1569971745945289,-0.16005749532115904,-0.7719631447782265,-0.13419582777677835,-1.6457251951367358,-1.0263352083073478,1.999,1.4278439058861658,-1.2251459743129218,-1.5023971233121083,-0.28119320901742034,1.25585082752002,-1.999,0.6214210413397343,-1.9671792051207286,-0.8352847210716263,-0.8362009156016839,-1.6003142693200814,-1.3700169951771706,1.999,1.681918606308921,0.31236570111528733,1.0138265658002774,-0.15609136417781536,1.5798143215943796,-0.8960552101605749,1.8501279855134882,-1.353686012261964,5.66
-0.4537258731875406,1.2152519324312043,0.6114639945168271,1.7182834955443032,0.9393517299450356,-0.424735597973935,1.219666201220568,0.8465489369820417,-1.6139969818580833,-0.8858170676750154,-0.6602371692715683,1.999,0.3960143953342068,-0.6088237533656727,-1.341956801753761,1.1664013185584245,-1.1560060805865628,-1.999,-1.0773978046986237,-1.1085135374957682,1.647907367682802,-1.999,1.5931343466240104,1.999,0.024381888256335693,-0.29823455458750586,-1.2647926760398045,-0.5979023858113875,0.5805028496702027,0.998933011400356,1.3443419395060985,0.2187622243741493,-1.2649007425868324,0.5869500868294093,-1.6248017407428108,1.0110107596334064,0.8742572674455695,-1.999,-0.04868007202914335,-0.9118324451338773,1.3640856759083617,1.999,-1.5912518863078657,-0.5431699531449787,-0.4996439122810652,1.6161936172471503,1.4322079786047182,0.307179027295003,-0.8640919603853022,0.05090061509479145,-1.999,0.5509275211046631,1.4393714937297992,1.999,1.0759849155340435,0.001610572506047512,0.4403629061481785,-0.44535033235713994,0.18458029890607175,-0.5558401959393588,0.6255258953154254,0.8071678322093588,1.999,-0.13131982114942573,-0.16259724111574503,1.7080330134655983,0.19284264486030997,0.8088320194164644,-1.8079283725518613,0.2862490072084013,-0.3672153136556514,-1.7663480187898164,0.15703557925171402,-0.16004715260853464,-0.7720339163114376,-0.13411198550491793,-1.6459442645973639,-1.0264093347054304,1.999,1.427849819053053,-1.2253568754365662,-1.5024681427144129,-0.28120667276000916,1.2558828454036273,-1.999,0.6215336318987067,-1.9677701025510517,-0.8353448796246182,-0.8362816170834683,-1.600524668230536,-1.370144692083561,1.999,1.6819231967126491,0.312328913928783,1.0138048140794151,-0.15613664456713156,1.5798189366655209,-0.8961882157459612,1.8501606305702183,-1.353708404917277,5.67
-0.45379551695795184,1.2151715958866243,0.6114545091170648,1.718266736913175,0.9392779376800924,-0.42470246687751667,1.2195981010146677,0.8465997305146474,-1.614180445854268,-0.8859252353517758,-0.6602910428509119,1.999,0.39610842740020635,-0.6088711242020496,-1.3422298177300485,1.1663793207013888,-1.156142242039779,-1.999,-1.0775498567579693,-1.1086391561112354,1.6478534003259317,-1.999,1.5930618535070578,1.999,0.024411677068905183,-0.2981318989745746,-1.2649743267270965,-0.5979899792478761,0.5804445614887849,0.9989396051413314,1.3443188814203493,0.2188181004871052,-1.2649951200450862,0.5870368951913808,-1.6247880686105731,1.0110135563210811,0.874288822761501,-1.999,-0.04864433605308438,-0.9118521817408912,1.3641159299581747,1.999,-1.591620201794318,-0.5431762531605877,-0.49962208953324266,1.6162212549153006,1.4321322331575874,0.30729254326830824,-0.8642480197794813,0.051100904769701944,-1.999,0.5510070351770142,1.4393043488296233,1.999,1.0761267629077562,0.0015504398894754302,0.4405029593675496,-0.4453921040723482,0.18480235458933963,-0.5558934704388813,0.6256409871518059,0.807177009872182,1.999,-0.13121082403396384,-0.16262412720943187,1.7080274159343132,0.19288960206195832,0.8089166852965107,-1.807988100472435,0.2862992486265257,-0.36726638858007465,-1.7664341188726154,0.15707389468171679,-0.16003679465328816,-0.7721041840828806,-0.13402813721627627,-1.646161548732285,-1.026483106222054,1.999,1.4278558969019275,-1.2255676912425817,-1.5025385149503172,-0.2812204373611748,1.2559151168252456,-1.999,0.6216459944719821,-1.9683623560139478,-0.8354052202610948,-0.8363621768505023,-1.6007349385724114,-1.3702719355826172,1.999,1.6819277260653642,0.3122921369344278,1.0137832426004898,-0.1561815788010844,1.5798236287285383,-0.8963211465508576,1.8501933032776903,-1.3537308781859072,5.68
-0.4538647405479552,1.2150914375187114,0.6114450607653074,1.7182499917982568,0.9392040483887862,-0.42466944658701355,1.2195300218030947,0.8466504956245936,-1.6143623964226683,-0.8860333557414793,-0.6603449239935608,1.999,0.39620240981507493,-0.608918459753408,-1.3425023068068906,1.1663576467421166,-1.1562782639862654,-1.999,-1.0777014978057173,-1.1087643717583893,1.647799666449908,-1.999,1.5929900341313266,1.999,0.024441227859644237,-0.2980294298681672,-1.2651561522277412,-0.5980774954889132,0.5803858639114231,0.9989463026115927,1.3442959775155066,0.21887367864206625,-1.2650893704644084,0.5871236857287236,-1.6247747201894185,1.0110161122370365,0.8743207582427075,-1.999,-0.048608595015988264,-0.9118720061734495,1.364146268394786,1.999,-1.5919897131477985,-0.5431825297089351,-0.4996003939088151,1.6162487799401082,1.4320569295043366,0.30740557956576764,-0.8644039393414064,0.051301190155143485,-1.999,0.5510861650092722,1.4392373900395623,1.999,1.0762683322123083,0.0014895984444926547,0.4406430145857212,-0.4454337578691275,0.18502381372218796,-0.5559467512560696,0.625755648984206,0.807185726946135,1.999,-0.13110235296109637,-0.16265087980994447,1.7080217590201439,0.19293678871069816,0.8090011311681272,-1.8080476629001458,0.28634937994721343,-0.3673173310088857,-1.7665200451701457,0.15711212098724894,-0.16002642331147054,-0.7721739489066094,-0.13394428432956057,-1.646377063777277,-1.0265565257969886,1.999,1.427862138412931,-1.2257784238140121,-1.502608244177447,-0.281234503395167,1.2559476408705288,-1.999,0.6217581296958704,-1.9689559666620446,-0.8354657425086293,-0.8364425943630821,-1.6009450831078456,-1.370398728021018,1.999,1.6819321955555793,0.312255371605461,1.0137618519402443,-0.15622616394786115,1.5798283975230105,-0.8964540034445485,1.8502260041057743,-1.3537534305966565,5.69
-0.4539335458327398,1.2150114576726536,0.6114356495023898,1.7182332598474719,0.9391300612904984,-0.42463653799473655,1.219461964951714,0.8467012320801605,-1.614542857718614,-0.8861414294829175,-0.6603988115089567,1.999,0.3962963398882478,-0.6089657597727931,-1.3427742663200684,1.1663362960768933,-1.1564141411606144,-1.999,-1.0778527287711257,-1.1088891846889983,1.6477461634940367,-1.999,1.5929188814527593,1.999,0.024470542243441234,-0.29792714588431535,-1.2653381547776288,-0.598164932506666,0.5803267561400858,0.9989531036821675,1.3442732257997614,0.21892895899123177,-1.2651834878898989,0.5872104585927572,-1.6247616969731025,1.0110184285111208,0.87435306677301,-1.999,-0.04857284727137238,-0.911891918346403,1.3641766911047066,1.999,-1.59236042074946,-0.5431887822492538,-0.4995788245385558,1.6162761934826302,1.4319820601495576,0.30751813736303196,-0.8645597190255647,0.05150147206250691,-1.999,0.5511649146578832,1.4391706158608049,1.999,1.0764096255334412,0.0014280462714620836,0.44078307030897423,-0.4454752935100662,0.18524467868361166,-0.5560000386196013,0.6258698851437628,0.8071939828969935,1.999,-0.1309944064452145,-0.1626775000909698,1.7080160457528155,0.19298420860290816,0.8090853591695633,-1.8081070614121102,0.28639939895528016,-0.367368139497587,-1.7666057986077899,0.1571502582786154,-0.16001604039349815,-0.7722432115915013,-0.13386042824937128,-1.6465908258091804,-1.0266295963229601,1.999,1.4278685425733986,-1.225989075242212,-1.5026773345114752,-0.2812488714252169,1.2559804166459196,-1.999,0.6218700382084156,-1.969550935541587,-0.8355264458963192,-0.8365228690575496,-1.6011551045835313,-1.3705250717587267,1.999,1.6819366063555683,0.31221861938809703,1.0137406426337598,-0.15627039706563817,1.5798332427953854,-0.8965867873049509,1.8502587335137972,-1.3537760606560842,5.7
-0.4540019346838834,1.214931656657911,0.6114262753430556,1.7182165407184473,0.9390559756119655,-0.4246037419643674,1.219393931786515,0.8467519396406479,-1.6147218534413954,-0.8862494572144471,-0.6604527042177106,1.999,0.3963902148755449,-0.6090130240142019,-1.3430456937374127,1.1663152680738136,-1.1565498684713043,-1.999,-1.078003550574192,-1.1090135951627964,1.647692888916397,-1.999,1.5928483885261011,1.999,0.024499621808367972,-0.2978250456321185,-1.2655203366151215,-0.5982522883287078,0.5802672373922992,0.9989600082104486,1.3442506243006573,0.2189839416728679,-1.2652774665570885,0.5872972139126521,-1.6247490003218594,1.0110205062888606,0.8743857413871514,-1.999,-0.04853709119515167,-0.9119119181371984,1.364207197971557,1.999,-1.5927323249457885,-0.543195010279215,-0.4995573805708914,1.6163034966864651,1.4319076176734236,0.30763021783658334,-0.8647153587594758,0.05170175129313738,-1.999,0.5512432880699878,1.4391040248143327,1.999,1.0765506449198154,0.0013657815035347952,0.44092312505152575,-0.44551671074593624,0.185464951838015,-0.5560533327568196,0.6259836999148303,0.8072017771818343,1.999,-0.13088698298908333,-0.1627039891931567,1.708010279100476,0.19303186558722651,0.8091693714405677,-1.808166297545294,0.28644930349328057,-0.36741881259769954,-1.766691380150254,0.15718830667336475,-0.16000564766529593,-0.7723119729418354,-0.13377657036636004,-1.6468028507472252,-1.026702320646804,1.999,1.427875108377588,-1.2261996476266166,-1.502745790027438,-0.2812635420031732,1.2560134432782653,-1.999,0.6219817206491204,-1.9701472635912054,-0.8355873299544917,-0.8366030003479155,-1.601365005730726,-1.37065096916803,1.999,1.6819409596215125,0.31218188170205535,1.0137196151756422,-0.15631427520263702,1.5798381642988577,-0.896719499018567,1.8502914919507965,-1.3537987668502312,5.71
-0.4540699089690163,1.2148520347490537,0.6114169382772842,1.718199834078292,0.9389817905873239,-0.424571059331313,1.2193259235945386,0.8468026180559036,-1.6148994068439064,-0.886357439574136,-0.6605066009512993,1.999,0.3964840319780304,-0.609060252232462,-1.343316586655481,1.1662945620735248,-1.1566854409961242,-1.999,-1.0781539641264277,-1.1091376034473277,1.647639840193649,-1.999,1.5927785485032053,1.999,0.024528468116380764,-0.29772312771394155,-1.2657026999806316,-0.5983395610363783,0.5802073069011454,0.9989670160406269,1.3442281710652393,0.2190386268112319,-1.2653713008868928,0.5873839517955383,-1.6247366314661749,1.0110223467301134,0.8744187752672058,-1.999,-0.048501325185001096,-0.9119320053870281,1.3642377888759505,1.999,-1.5931054260482582,-0.543201213333469,-0.4995360611710507,1.6163306906780333,1.4318335947307608,0.30774182216348517,-0.8648708584452235,0.05190202863815419,-1.999,0.5513212890867185,1.4390376154404936,1.999,1.076691392383967,0.001302802307639208,0.4410631773351596,-0.4455580093161148,0.1856846355354982,-0.5561066338937801,0.6260970975352386,0.8072091092489168,1.999,-0.13078008108429717,-0.16273034822522767,1.7080044619706376,0.19307976356463044,0.809253170121906,-1.8082253727976785,0.2864990914602469,-0.3674693488567536,-1.7667767908013723,0.15722626629595007,-0.15999524684940544,-0.7723802337578478,-0.1336927120573818,-1.6470131543543634,-1.0267747015705837,1.999,1.4278818348264206,-1.2264101430745145,-1.5028136147610307,-0.2812785156691336,1.2560467199144323,-1.999,0.6220931776586802,-1.9707449516406854,-0.8356483942144213,-0.8366829876274218,-1.6015747892652563,-1.370776422632612,1.999,1.6819452564936486,0.3121451599410798,1.0136987700211706,-0.1563577953971828,1.5798431617932491,-0.8968521394804335,1.8503242798557693,-1.3538215476462756,5.72
-0.45413747055150216,1.21477259218658,0.611407638271569,1.7181831396033798,0.9389075054581502,-0.42453849090306006,1.2192579416247828,0.8468532670658627,-1.6150755407420707,-0.8864653771999023,-0.6605605005517743,1.999,0.39657778834086493,-0.6091074441831136,-1.3435869427963125,1.1662741773899499,-1.1568208539777123,-1.999,-1.0783039703316033,-1.109261209817794,1.6475870148208454,-1.999,1.5927093546313704,1.999,0.024557082704001313,-0.29762139072560473,-1.265885247116206,-0.5984267487631952,0.5801469639152608,0.9989741270041146,1.3442058641601824,0.21909301451649993,-1.265464985480695,0.587470672326612,-1.624724591510472,1.0110239510077828,0.8744521617390805,-1.999,-0.048465547659732704,-0.9119521799019533,1.3642684636953823,1.999,-1.5934797243329752,-0.5432073909822349,-0.49951486552024543,1.6163577765668522,1.4317599840501314,0.3078529515211457,-0.8650262179609323,0.05210230487826562,-1.999,0.5513989214464032,1.4389713862985818,1.999,1.0768318699032362,0.0012391068854924253,0.4412032256888575,-0.4455991889489953,0.18590373211213274,-0.5561599422552969,0.6262100821965628,0.8072159785375712,1.999,-0.13067369921172156,-0.16275657826505396,1.707998597211104,0.19312790648849654,0.8093367573548959,-1.8082842886294053,0.2865487608104537,-0.36751974681827765,-1.7668620316039099,0.15726413727739952,-0.15998483962605903,-0.7724479948362658,-0.1336088546856414,-1.6472217522386008,-1.026846741852678,1.999,1.4278887209272304,-1.2266205637008216,-1.5028808127098852,-0.28129379295107054,1.2560802457209228,-1.999,0.6222044098787263,-1.9713440004097391,-0.8357096382080593,-0.8367628302700452,-1.6017844578875151,-1.370901434546667,1.999,1.6819494980964167,0.3121084554734475,1.0136781075874126,-0.1564009546777651,1.5798482350448917,-0.8969847095940696,1.850357097657915,-1.3538444014941218,5.73
-0.4542046212901361,1.2146933291777133,0.6113983752701484,1.7181664569791368,0.9388331194735007,-0.42450603745953047,1.2191899870890877,0.8469038864000964,-1.6152502775240516,-0.886573270729646,-0.6606144018714817,1.999,0.39667148105215,-0.6091545996222941,-1.3438567600042592,1.1662541133109932,-1.1569561028192072,-1.999,-1.0784535700864666,-1.109384414556908,1.6475344103112501,-1.999,1.592640800251707,1.999,0.02458546708297796,-0.2975198332565668,-1.26606798026512,-0.598513849693315,0.5800862076988371,0.9989813409199595,1.3441837016719034,0.21914710488469757,-1.2655585151155522,0.5875573755692417,-1.6247128814367149,1.0110253203065986,0.8744858942691097,-1.999,-0.048429757058687004,-0.9119724414540006,1.3642992223041253,1.999,-1.593855220040311,-0.5432135428299367,-0.49949379281488215,1.6163847554458077,1.4316867784329248,0.30796360708709497,-0.8651814371621899,0.052302580783578745,-1.999,0.5514761887876759,1.4389053359664299,1.999,1.0769720794206687,0.0011746934746340535,0.4413432686484312,-0.44564024936238766,0.18612224389022605,-0.5562132580649862,0.626322658044399,0.8072223844780937,1.999,-0.13056783584192186,-0.16278268036069635,1.7079926876108904,0.1931762983646411,0.8094201352809605,-1.8083430464638954,0.2865983095522086,-0.3675700050217856,-1.7669471036393658,0.1573019197549969,-0.15997442763422126,-0.7725152569708208,-0.13352499960083472,-1.6474286598543322,-1.0269184442088355,1.999,1.4278957656935234,-1.2268309116278593,-1.502947387834826,-0.281309374364453,1.2561140198834908,-1.999,0.6223154179515766,-1.971944410506778,-0.8357710614677757,-0.836842527631943,-1.6019940142824551,-1.3710260073140454,1.999,1.6819536855386108,0.3120717696424685,1.0136576282543055,-0.15644375006310132,1.5798533838265127,-0.8971172102714219,1.8503899457768722,-1.3538673268279249,5.74
-0.45427136303885846,1.214614245897181,0.6113891491961908,1.7181497858998342,0.9387586318899473,-0.42447369975343663,1.2191220611629985,0.8469544757773713,-1.6154236391592565,-0.8866811208013752,-0.6606683037727938,1.999,0.396765107141766,-0.6092017183066246,-1.3441260362428942,1.166234369099229,-1.1570911830800081,-1.999,-1.0786027642814324,-1.1095072179547496,1.6474820241961596,-1.999,1.5925728787975337,1.999,0.024613622740927828,-0.29741845389010135,-1.2662509016714756,-0.5986008620600414,0.580025037531624,0.9989886575952496,1.3441616817066526,0.21920089799763398,-1.2656518847395242,0.5876440615650733,-1.6247015021079294,1.0110264558219557,0.8745199664607363,-1.999,-0.0483939518411381,-0.911992789782234,1.364330064573131,1.999,-1.594231913374528,-0.5432196685138857,-0.49947284226580446,1.6164116283914203,1.4316139707524582,0.3080737900387742,-0.8653365158834181,0.05250285711340434,-1.999,0.551553094652498,1.4388394630400092,1.999,1.0771120228458895,0.0011095603494827794,0.44148330475615516,-0.44568119026390746,0.18634017317857568,-0.5562665815453104,0.626434829178647,0.8072283264916466,1.999,-0.13046248943557945,-0.16280865553141163,1.707986735901128,0.19322494325134004,0.8095033060411998,-1.8084016476889493,0.28664773574666763,-0.36762012200276184,-1.7670320080277755,0.15733961387197176,-0.15996401247259892,-0.77258202095274,-0.13344114813928512,-1.6476338925036758,-1.0269898113131986,1.999,1.4279029681447462,-1.2270411889851336,-1.5030133440611093,-0.28132526041186273,1.2561480416067603,-1.999,0.6224262025199959,-1.9725461824276898,-0.8358326635261111,-0.836922079052844,-1.6022034611195752,-1.3711501433474342,1.999,1.6819578199135279,0.31203510376697513,1.0136373323657035,-0.1564861785622032,1.5798586079171235,-0.8972496424328077,1.8504228246229513,-1.353890322067554,5.75
-0.4543376976464843,1.2145353424879721,0.6113799599529349,1.718133126068384,0.9386840419716119,-0.42444147851063674,1.2190541649866111,0.847005034905218,-1.615595647207136,-0.8867889280533249,-0.6607222051278518,1.999,0.3968586635802037,-0.6092487999930992,-1.3443947695919916,1.166214943992573,-1.157226090471642,-1.999,-1.0787515538012469,-1.1096296203086262,1.6474298540247292,-1.999,1.5925055837928035,1.999,0.0246415511419604,-0.29731725120346675,-1.2664340135798091,-0.5986877841443803,0.5799634527089327,0.9989960768255086,1.3441398023905908,0.2192543939228391,-1.26574508946712,0.587730730334134,-1.6246904542716443,1.0110273587588097,0.8745543720512795,-1.999,-0.04835813048571233,-0.912013224593801,1.3643609903699387,1.999,-1.5946098045033927,-0.5432257677030061,-0.49945201309756415,1.6164383964641065,1.4315415539530878,0.3081835015533376,-0.8654914539391925,0.052703134616056795,-1.999,0.5516296424890931,1.4387737661330389,1.999,1.0772517020559509,0.0010437058224159804,0.4416233325604,-0.4457220113513551,0.18655752227271372,-0.5563199129176193,0.6265465996538002,0.8072338039901655,1.999,-0.13035765844389546,-0.16283450476862676,1.7079807447559596,0.1932738452593274,0.8095862717759781,-1.808460093657824,0.2866970375066757,-0.367670096292645,-1.7671167459275134,0.15737721977719868,-0.1599535957006203,-0.7726482875712194,-0.13335730162407505,-1.647837465337808,-1.027060845799298,1.999,1.427910327306062,-1.2272513979091162,-1.503078685279641,-0.28134145158260543,1.2561823101138447,-1.999,0.6225367642269627,-1.973149316554616,-0.8358944439155404,-0.8370014838573855,-1.6024128010529022,-1.3712738450675706,1.999,1.681961902299119,0.3119984591418018,1.013617220230394,-0.15652823717444614,1.5798639071019094,-0.8973820070068563,1.8504557345973607,-1.3539133856199956,5.76
-0.4544036269564477,1.2144566190620798,0.611370807424788,1.7181164771961397,0.9386093489901979,-0.42440937443049004,1.2189862996653957,0.8470555634795093,-1.6157663228257868,-0.8868966931240703,-0.660776104818318,1.999,0.39695214727739014,-0.6092958444389764,-1.3446629582445802,1.1661958372049368,-1.1573608208537345,-1.999,-1.0788999395256262,-1.1097516219229384,1.6473778973638034,-1.999,1.592438908850557,1.999,0.024669253727283107,-0.29721622376806955,-1.2666173182347047,-0.5987746142736398,0.5799014525416416,0.999003598395083,1.344118061869849,0.21930759271350445,-1.2658381245748618,0.5878173818749359,-1.6246797385632523,1.011028030330629,0.8745891049087863,-1.999,-0.048322291489819855,-0.9120337455649552,1.3643919995585871,1.999,-1.5949888935577838,-0.5432318400966044,-0.4994313045477208,1.6164650607084372,1.431469521049328,0.3082927428074657,-0.8656462511255136,0.05290341402864903,-1.999,0.5517058356547967,1.4387082438766035,1.999,1.0773911188961574,0.0009771282448726509,0.4417633506152667,-0.4457627123130847,0.18677429345514163,-0.556373252402191,0.6266579734792422,0.8072388163762729,1.999,-0.13025334130898253,-0.16286022903688116,1.7079747167934232,0.19332300855177148,0.8096690346245279,-1.8085183856902889,0.2867462129956309,-0.3677199264188097,-1.7672013185350937,0.15741473762490593,-0.1599431788393852,-0.772714057613877,-0.13327346136517318,-1.6480393933582977,-1.0271315502610185,1.999,1.4279178422081371,-1.2274615405430283,-1.5031434153481769,-0.2813579483523176,1.256216824645968,-1.999,0.6226471037154444,-1.9737538131547347,-0.8359564021682466,-0.837080741356399,-1.6026220367209667,-1.3713971149024868,1.999,1.6819659337581407,0.31196183703825603,1.0135972921230818,-0.15656992288964178,1.5798692811721224,-0.8975143049304483,1.8504886760924277,-1.3539365158806984,5.77
-0.4544691528065605,1.214378075701222,0.611361691478382,1.7180998390027011,0.9385345522250196,-0.42437738818621146,1.218918466271003,0.8471060611840476,-1.6159356867803585,-0.8870044166526334,-0.6608300017351394,1.999,0.3970455550815088,-0.609342851401673,-1.3449306005040658,1.1661770479268658,-1.1574953702300816,-1.999,-1.0790479223298706,-1.1098732231090487,1.6473261517977509,-1.999,1.5923728476714054,1.999,0.024696731915789392,-0.297115370149622,-1.2668008178848105,-0.598861350820073,0.5798390363562039,0.9990112220775205,1.344096458310572,0.21936049440842725,-1.2659309854969585,0.5879040161645788,-1.6246693555092953,1.0110284717583995,0.8746241590289642,-1.999,-0.04828643336909898,-0.9120543523420541,1.3644230919995346,1.999,-1.5953689169366643,-0.5432378854231791,-0.49941071586616825,1.6164916221533905,1.431397865124982,0.30840151497718993,-0.865800907221031,0.05310369607688255,-1.999,0.5517816774188241,1.4386428949187802,1.999,1.0775302751808633,0.0009098260084798967,0.441903357480222,-0.44580329282836306,0.18699048899555612,-0.5564266002182716,0.6267689546195487,0.8072433630431957,1.999,-0.13014953646424512,-0.16288582927473833,1.707968654576324,0.19337243734422835,0.8097515967245693,-1.8085765250746113,0.2867952604263728,-0.3677696109045469,-1.7672857270906221,0.15745216757439306,-0.15993276337258647,-0.7727793318671873,-0.13318962865955736,-1.6482396914184383,-1.027201927253536,1.999,1.4279255118869334,-1.227671619036899,-1.503207538094076,-0.28137475118256744,1.256251584462087,-1.999,0.6227572216281796,-1.9743596723764707,-0.8360185378159054,-0.8371598508481453,-1.602831170746668,-1.3715199552867863,1.999,1.6819699153383063,0.31192523870457994,1.0135775482853449,-0.15661123268811403,1.5798747299249771,-0.8976465371486525,1.850521649491816,-1.353959711234864,5.78
-0.4545342770287846,1.214299712457547,0.6113526119635908,1.718083211215724,0.93845965096303,-0.42434552042522583,1.2188506658420515,0.8471565276901616,-1.6161037594633059,-0.8871120993378948,-0.6608838947783191,1.999,0.39713888377781525,-0.609389820638658,-1.3451976947850997,1.1661585753261632,-1.1576297347448223,-1.999,-1.0791955030818505,-1.1099944242424848,1.6472746149283026,-1.999,1.592307394042039,1.999,0.02472398710462973,-0.2970146889082938,-1.266984513554417,-0.5989479921995637,0.5797762034946564,0.9990189476359397,1.3440749898989495,0.21941309903195821,-1.2660236678210928,0.587990633158852,-1.624659305530673,1.0110286842696805,0.874659528532193,-1.999,-0.048250554656872724,-0.9120750445425342,1.3644542675495825,1.999,-1.5957491865963724,-0.5432439034392706,-0.4993902463144879,1.6165180818125997,1.43132657933228,0.3085098192377279,-0.8659554219882205,0.05330398147483253,-1.999,0.551857170964958,1.4385777179242734,1.999,1.0776691726942493,0.0008417975462032788,0.44204335171973425,-0.4458437525677188,0.18720611115106617,-0.5564799565841123,0.6268795469947953,0.8072474433746901,1.999,-0.13004624233474846,-0.16291130639566792,1.707962560613095,0.19342213590457125,0.8098339602119451,-1.8086345126204353,0.2868441780600936,-0.36781914826904294,-1.7673699718780704,0.15748950978975726,-0.159922350747404,-0.7728441111168981,-0.13310580479133363,-1.6484383742245787,-1.0272719792942273,1.999,1.4279333353835104,-1.2278816343658285,-1.5032710583456124,-0.2813918605204515,1.2562865888385173,-1.999,0.6228671186074675,-1.9749668931163342,-0.8360808503894775,-0.8372388116195011,-1.6030402065145841,-1.371642368645579,1.999,1.6819738480724373,0.311888665366403,1.0135579889265591,-0.15665216354077863,1.5798802531635474,-0.8977787046356527,1.850554655170735,-1.353982970058683,5.79
